outer_fold,feature_index,feature,document_frequency,treated_count,control_count,raw_moment,standard_error,z_score,tail_score,source_sign_agreement,subsample_sign_agreement,subsample_top_pool_frequency,tail_sign_agreement,eligible,ranking_score,rank,top_k
1,22578,pd-l1 22c3,603,288,315,-4.8176771069777656e-05,1.6138108254576768e-05,-2.985279954118211,-0.20365357,1.0,1.0,0.7,1.0,True,2.313591964441613,79,100
1,19682,no associated,264,135,129,9.995203023520622e-05,3.3633263837997336e-05,2.9718207164386152,0.3554698,1.0,1.0,0.7,1.0,True,2.3031610552399266,80,100
1,4004,75 cognitive,79,46,33,-8.100702254398062e-05,2.7358256233221504e-05,-2.9609717027802627,-0.33207965,1.0,1.0,0.7,1.0,True,2.2947530696547034,81,100
1,15818,john martinez age,38,8,30,-0.0001752574807138691,6.132241082415473e-05,-2.857967884146454,-0.33039176,1.0,1.0,0.7333333333333333,1.0,True,2.286374307317163,82,100
1,10229,dermatologic none rash,213,96,117,-9.236080764688367e-05,3.033511819956557e-05,-3.0446826361206125,-0.27678975,1.0,1.0,0.6666666666666666,1.0,True,2.2835119770904595,83,100
1,7336,blockade tp53,64,26,38,-7.444993636963028e-05,2.5331842253167694e-05,-2.938986261858648,-0.32483548,1.0,1.0,0.7,1.0,True,2.277714352940452,84,100
1,860,- occasional,678,342,336,-7.201914746208123e-05,2.3742199581149212e-05,-3.033381436118617,-0.21397507,1.0,1.0,0.6666666666666666,1.0,True,2.275036077088963,85,100
1,13266,genitourinary none dysuria,321,154,167,-9.563208786231052e-05,3.153646261602352e-05,-3.0324291289956005,-0.30190328,1.0,1.0,0.6666666666666666,1.0,True,2.2743218467467003,86,100
1,26614,subjective chief complaint,306,152,154,9.528255169496897e-05,3.3625760035430185e-05,2.8336177857265787,0.35914993,1.0,1.0,0.7333333333333333,1.0,True,2.266894228581263,88,100
1,26613,subjective chief,306,152,154,9.528255169496897e-05,3.3625760035430185e-05,2.8336177857265787,0.35914993,1.0,1.0,0.7333333333333333,1.0,True,2.266894228581263,87,100
1,11387,emily s.,65,28,37,-7.858298556979953e-05,2.701743424145634e-05,-2.9086028254015144,-0.22997467,1.0,1.0,0.7,1.0,True,2.2541671896861732,89,100
1,29571,with a more,65,31,34,-7.389744549348668e-05,2.5531863715853135e-05,-2.894322416722074,-0.28089806,1.0,1.0,0.7,1.0,True,2.243099872959607,90,100
1,8731,cmp creatinine 0.9,287,142,145,-8.871553621033515e-05,3.1654708546377426e-05,-2.80260158075244,-0.22298753,1.0,1.0,0.7333333333333333,1.0,True,2.2420812646019517,91,100
1,13636,he reports increasing,75,33,42,-9.152280548284569e-05,3.064953412139335e-05,-2.9861075577968683,-0.3463324,1.0,1.0,0.6666666666666666,1.0,True,2.239580668347651,92,100
1,28740,upper-normal,57,25,32,-7.000660506030799e-05,2.3470820151920028e-05,-2.9827080863461477,-0.24425454,1.0,1.0,0.6666666666666666,1.0,True,2.237031064759611,93,100
1,22440,patient -,273,133,140,9.603053340373808e-05,3.225577474905086e-05,2.9771578624557398,0.26614416,1.0,1.0,0.6666666666666666,1.0,True,2.2328683968418046,94,100
1,1759,1 % low,97,40,57,-8.330227284355013e-05,2.8148369867277538e-05,-2.95939954023373,-0.16463728,1.0,1.0,0.6666666666666666,1.0,True,2.219549655175298,95,100
1,9401,cores 5 cores,67,36,31,-6.913378699437618e-05,2.4145829298404315e-05,-2.863177161570711,-0.2383225,1.0,1.0,0.7,1.0,True,2.2189623002173007,96,100
1,11600,established patient -,200,97,103,9.499301057384618e-05,3.12498137632719e-05,3.039794454247022,0.28772438,1.0,1.0,0.6333333333333333,1.0,True,2.203850979329091,97,100
1,22503,patient john martinez,39,9,30,-0.0002397082179079772,8.459660090059354e-05,-2.8335443192292065,-0.31804276,1.0,1.0,0.7,1.0,True,2.195996847402635,98,100
1,20279,none bone pain,69,30,39,-7.953151814623258e-05,2.736181528479562e-05,-2.9066608819052497,-0.2542863,1.0,1.0,0.6666666666666666,1.0,True,2.1799956614289373,100,100
1,20278,none bone,69,30,39,-7.953151814623258e-05,2.736181528479562e-05,-2.9066608819052497,-0.2542863,1.0,1.0,0.6666666666666666,1.0,True,2.1799956614289373,101,100
1,29,% low,202,96,106,-0.00014740357643401388,3.636522273193361e-05,-4.0534215209019875,-0.3420187,1.0,1.0,0.9666666666666667,1.0,True,3.9520859828794377,1,200
1,22144,pain no new,84,36,48,-0.00010415194008903755,2.722418539828579e-05,-3.825713738182066,-0.32926613,1.0,1.0,1.0,1.0,True,3.825713738182066,2,200
1,26924,syndromes --- physical,113,56,57,-0.00010918593585747878,2.789972290373845e-05,-3.913513271590533,-0.36661565,1.0,1.0,0.9666666666666667,1.0,True,3.8156754398007697,3,200
1,710,- metastatic nsclc,213,106,107,0.00014668320768479383,3.856146834164105e-05,3.8038802460848276,0.458831,1.0,1.0,1.0,1.0,True,3.8038802460848276,4,200
1,22651,pelvic lymphadenopathy.,89,39,50,-0.00010456203239345491,2.7477740714761687e-05,-3.805335870910294,-0.38534915,1.0,1.0,0.9666666666666667,1.0,True,3.7102024741375366,5,200
1,17217,lung shows,71,30,41,9.858240424583975e-05,2.691965306341535e-05,3.6620978737581247,0.33620888,1.0,1.0,0.9666666666666667,1.0,True,3.5705454269141716,6,200
1,13221,general fatigue,335,160,175,0.0001083077646924672,3.0393490360040918e-05,3.5635184840390077,0.35961637,1.0,1.0,1.0,1.0,True,3.5635184840390077,7,200
1,21652,or masses.,201,94,107,0.00011437775811510894,3.1379509545366417e-05,3.6449823395024437,0.39437535,1.0,1.0,0.9666666666666667,1.0,True,3.5538577810148824,8,200
1,14112,hour <new note>,727,349,378,7.038800629114406e-05,1.8934364609595752e-05,3.7174739022122822,0.4640719,1.0,1.0,0.9333333333333333,1.0,True,3.531600207101668,9,200
1,14111,hour <new,727,349,378,7.038800629114406e-05,1.8934364609595752e-05,3.7174739022122822,0.4640719,1.0,1.0,0.9333333333333333,1.0,True,3.531600207101668,10,200
1,18053,metastasis in,193,88,105,0.00013396527427975063,3.7377298869982045e-05,3.584134710904405,0.3256862,1.0,1.0,0.9666666666666667,1.0,True,3.494531343131795,11,200
1,19267,neurologic symptoms or,98,39,59,-0.00010648539678072618,2.9274002937048372e-05,-3.6375413710832554,-0.26891345,1.0,1.0,0.9333333333333333,1.0,True,3.4556643025290925,12,200
1,22156,pain palpitations or,721,346,375,6.769759977601917e-05,1.8801742594495588e-05,3.6006024141527377,0.38139287,1.0,1.0,0.9333333333333333,1.0,True,3.4205722934451006,13,200
1,20232,nodules or masses.,160,75,85,0.00011143915376542406,3.2023113499661955e-05,3.4799599909796544,0.3820656,1.0,1.0,0.9666666666666667,1.0,True,3.392960991205163,14,200
1,4994,adenopathy.,304,154,150,0.00012428124109722314,3.412399997242862e-05,3.642047860673996,0.3644143,1.0,1.0,0.9,1.0,True,3.3688942711234464,15,200
1,27790,tingling in feet,61,25,36,-0.00013745946758643828,4.013961847338452e-05,-3.424533486225931,-0.35697082,1.0,1.0,0.9666666666666667,1.0,True,3.3389201490702827,16,200
1,26923,syndromes ---,150,71,79,-9.981652720349394e-05,2.8135711908997963e-05,-3.5476808806665394,-0.32631055,1.0,1.0,0.9,1.0,True,3.281604814616549,17,200
1,27504,the two,58,23,35,-8.499804943828668e-05,2.476573216642354e-05,-3.4320830439054766,-0.33683133,1.0,1.0,0.9333333333333333,1.0,True,3.2604788917102026,18,200
1,7786,cancer syndromes ---,150,71,79,-9.890810634216635e-05,2.8082942906916096e-05,-3.521999338531143,-0.328588,1.0,1.0,0.9,1.0,True,3.2578493881413078,19,200
1,3620,55.,93,47,46,0.00011728793717755166,3.602323506484968e-05,3.2558968389820566,0.31943876,1.0,1.0,1.0,1.0,True,3.2558968389820566,20,200
1,25498,seizures dermatologic,189,93,96,-0.0001040969622838058,2.951339964092738e-05,-3.527108484630503,-0.3483808,1.0,1.0,0.8666666666666667,1.0,True,3.174397636167453,21,200
1,21133,of the primary,295,146,149,-0.00011182023864655174,3.182010570371378e-05,-3.514137875208284,-0.26638633,1.0,1.0,0.8666666666666667,1.0,True,3.1627240876874554,22,200
1,17198,lung no,204,98,106,0.00011861812963826763,3.4887888520873176e-05,3.3999801841633164,0.346175,1.0,1.0,0.9,1.0,True,3.144981670351068,23,200
1,171,- age,106,48,58,-9.78644236111699e-05,2.88948433138489e-05,-3.3869165701364032,-0.31930602,1.0,1.0,0.9,1.0,True,3.132897827376173,24,200
1,17680,may be,756,366,390,-6.545268821661776e-05,1.9333386008134873e-05,-3.385474649348922,-0.3742428,1.0,1.0,0.9,1.0,True,3.131564050647753,25,200
1,20756,occasional alcohol,660,339,321,-8.310653774696984e-05,2.3973986620353516e-05,-3.4665297458877267,-0.29523405,1.0,1.0,0.8666666666666667,1.0,True,3.119876771298954,26,200
1,148,- a,484,250,234,-0.00011292600488002608,3.394364922064249e-05,-3.3268669536966358,-0.24725173,1.0,1.0,0.9,1.0,True,3.077351932169388,27,200
1,16370,left lung,226,113,113,0.00013029252836760822,3.9172679068768566e-05,3.3261071610363078,0.3172398,1.0,1.0,0.9,1.0,True,3.076649123958585,28,200
1,5346,ago - occasional,433,219,214,-9.69913038446379e-05,3.0341401936144e-05,-3.196665205146557,-0.22833624,1.0,1.0,0.9333333333333333,1.0,True,3.036831944889229,29,200
1,4995,adenopathy. -,178,84,94,0.00010514854307899713,3.3358954666567846e-05,3.152033513339565,0.26933005,1.0,1.0,0.9333333333333333,1.0,True,2.9944318376725865,30,200
1,6100,and may,626,300,326,-8.248814322069947e-05,2.5631965553593814e-05,-3.218174706431515,-0.3922474,1.0,1.0,0.9,1.0,True,2.9768116034491516,31,200
1,26754,surgeries medications -,95,58,37,-9.278265592187859e-05,2.745803079804067e-05,-3.379071740588888,-0.22484656,1.0,1.0,0.8333333333333334,1.0,True,2.956687773015277,32,200
1,22224,palpitations or,723,347,376,6.234771833858976e-05,1.8860486809815622e-05,3.3057321885319495,0.3639517,1.0,1.0,0.8333333333333334,1.0,True,2.892515664965456,33,200
1,19614,nkda social,261,124,137,-0.00010140103124991643,3.0686941992047635e-05,-3.304370675846228,-0.22873595,1.0,1.0,0.8333333333333334,1.0,True,2.8913243413654492,34,200
1,19615,nkda social history,261,124,137,-0.00010140103124991643,3.0686941992047635e-05,-3.304370675846228,-0.22873595,1.0,1.0,0.8333333333333334,1.0,True,2.8913243413654492,35,200
1,508,- general fatigue,320,150,170,9.911780652807547e-05,3.054040979016772e-05,3.2454641967504245,0.32628956,1.0,1.0,0.8333333333333334,1.0,True,2.8397811721566213,36,200
1,15663,is within,63,32,31,-7.70491153747195e-05,2.4557556231285026e-05,-3.137491151361511,-0.3555844,1.0,1.0,0.8666666666666667,1.0,True,2.8237420362253602,37,200
1,11943,fatigue 30 nausea,78,51,27,-7.780542507683683e-05,2.4913045979022066e-05,-3.1230795761526946,-0.32588258,1.0,1.0,0.8666666666666667,1.0,True,2.810771618537425,38,200
1,3019,30 nausea,78,51,27,-7.780542507683683e-05,2.4913045979022066e-05,-3.1230795761526946,-0.32588258,1.0,1.0,0.8666666666666667,1.0,True,2.810771618537425,39,200
1,14981,indicated,465,230,235,9.329380958842148e-05,3.0059923496516636e-05,3.1035943787159814,0.35589206,1.0,1.0,0.8666666666666667,1.0,True,2.7932349408443833,40,200
1,12323,first hour <new,702,334,368,6.826268423521763e-05,2.016797584982068e-05,3.384706762023645,0.43344307,1.0,1.0,0.7666666666666667,1.0,True,2.7923830786695074,41,200
1,12486,follow-up progress note,71,38,33,-8.697678596403397e-05,2.6616673919747604e-05,-3.267755626652646,-0.32986045,1.0,1.0,0.8,1.0,True,2.7775922826547492,43,200
1,21384,oncology follow-up progress,71,38,33,-8.697678596403397e-05,2.6616673919747604e-05,-3.267755626652646,-0.32986045,1.0,1.0,0.8,1.0,True,2.7775922826547492,42,200
1,10067,deficits. he,156,72,84,-9.015704887528107e-05,2.893125204181656e-05,-3.1162511993940036,-0.25134736,1.0,1.0,0.8333333333333334,1.0,True,2.726719799469753,44,200
1,20704,objective,421,201,220,9.946335142026459e-05,3.148872770700231e-05,3.1586970532996927,0.39575896,1.0,1.0,0.8,1.0,True,2.684892495304739,45,200
1,13080,g12c mutant stk11,125,68,57,-0.00011286955014245887,3.473101609173108e-05,-3.2498199835083827,-0.34339097,1.0,1.0,0.7666666666666667,1.0,True,2.681101486394416,46,200
1,17225,lungs - a,161,80,81,-8.72898633789435e-05,2.8743772591357666e-05,-3.0368269544822653,-0.23533185,1.0,1.0,0.8333333333333334,1.0,True,2.657223585171982,47,200
1,23582,prior surgeries medications,104,65,39,-9.285796223674355e-05,2.8268956586112603e-05,-3.2848033125623366,-0.22654408,1.0,1.0,0.7333333333333333,1.0,True,2.6278426500498693,48,200
1,26753,surgeries medications,105,65,40,-9.237877297625369e-05,2.8187736281071607e-05,-3.277268243718,-0.22594163,1.0,1.0,0.7333333333333333,1.0,True,2.6218145949743996,49,200
1,16829,loss -,562,280,282,8.988921556995987e-05,2.8470091588776965e-05,3.157320913059324,0.33237183,1.0,1.0,0.7666666666666667,1.0,True,2.6047897532739426,50,200
1,3928,70 100,734,355,379,-6.0890533551775354e-05,1.9949941659682604e-05,-3.052165995794902,-0.3701288,1.0,1.0,0.8,1.0,True,2.594341096425667,51,200
1,22606,pd-l1 blockade tp53,61,23,38,-7.776624395998566e-05,2.561530266022862e-05,-3.035929147178446,-0.3319342,1.0,1.0,0.8,1.0,True,2.5805397751016796,52,200
1,15109,infusion hold chemotherapy,76,29,47,-7.200112400826707e-05,2.3108976554769995e-05,-3.115721020254577,-0.32639465,1.0,1.0,0.7666666666666667,1.0,True,2.5704698417100262,53,200
1,22047,pack-years quit 2,63,45,18,-6.292946239418596e-05,2.081227720219629e-05,-3.0236702011419063,-0.20928057,1.0,1.0,0.8,1.0,True,2.5701196709706204,54,200
1,12435,foci identified,120,55,65,-8.773526961315298e-05,2.7344167237535565e-05,-3.2085551865963593,-0.3418968,1.0,1.0,0.7333333333333333,1.0,True,2.5668441492770873,55,200
1,7851,carcinoma adenocarcinoma,518,263,255,8.855060890555687e-05,3.0209430587725396e-05,2.931224031132069,0.22210644,1.0,1.0,0.8333333333333334,1.0,True,2.5648210272405607,56,200
1,12485,follow-up progress,73,40,33,-8.222603090130083e-05,2.665834257710952e-05,-3.0844389767841425,-0.3029799,1.0,1.0,0.7666666666666667,1.0,True,2.544662155846918,57,200
1,19250,neurologic deficits. he,151,69,82,-8.85547653587592e-05,2.8810673495373743e-05,-3.073679113158491,-0.27182764,1.0,1.0,0.7666666666666667,1.0,True,2.535785268355755,58,200
1,16988,low pd-l1 expression,312,135,177,-0.0001359788799349105,4.4244078873493686e-05,-3.0733802894555113,-0.20555937,1.0,1.0,0.7666666666666667,1.0,True,2.5355387388007973,59,200
1,4210,<1,322,143,179,-0.00015816302499300987,4.9952852665080644e-05,-3.1662461011675744,-0.23039089,1.0,1.0,0.7333333333333333,1.0,True,2.5329968809340593,60,200
1,18131,metastatic nsclc,511,249,262,0.00011124088230067844,3.466908001729283e-05,3.208648231945925,0.32791805,1.0,1.0,0.7,1.0,True,2.4867023797580914,61,200
1,4211,<1 %,216,96,120,-0.00015247539148344262,4.769429142227988e-05,-3.1969316858791905,-0.20311326,1.0,1.0,0.7,1.0,True,2.4776220565563722,62,200
1,467,- fixation,189,93,96,-9.061382961604917e-05,2.9419855795088638e-05,-3.0800229017837766,-0.3438487,1.0,1.0,0.7333333333333333,1.0,True,2.4640183214270213,63,200
1,4096,800,467,222,245,7.537547890097072e-05,2.4728493777306475e-05,3.0481225253655913,0.31496853,1.0,1.0,0.7333333333333333,1.0,True,2.4384980202924726,64,200
1,16371,left lung no,111,59,52,0.00011055155755208018,3.649338990895651e-05,3.029358407861904,0.27058724,1.0,1.0,0.7333333333333333,1.0,True,2.423486726289523,65,200
1,22592,pd-l1 <1 %.,103,43,60,-9.377365874668251e-05,3.108080005224906e-05,-3.0170928222260125,-0.24574268,1.0,1.0,0.7333333333333333,1.0,True,2.41367425778081,66,200
1,20495,note patient john,84,27,57,-0.00015567410427790932,5.325666368910231e-05,-2.9230915625261793,-0.31512296,1.0,1.0,0.7666666666666667,1.0,True,2.4115505390840983,67,200
1,22590,pd-l1 <1,161,75,86,-0.00012624481320991913,4.1910039464578466e-05,-3.0122809432479474,-0.24977638,1.0,1.0,0.7333333333333333,1.0,True,2.4098247545983575,68,200
1,13265,genitourinary none,344,164,180,-9.513201897169556e-05,3.070532765263496e-05,-3.098225169518159,-0.30634242,1.0,1.0,0.7,1.0,True,2.401124506376573,69,200
1,15899,kidneys,730,351,379,6.140655156062534e-05,1.9210422161402326e-05,3.196522754403788,0.2796882,1.0,1.0,0.6666666666666666,1.0,True,2.3973920658028414,70,200
1,25279,rubs,731,359,372,5.531454690174432e-05,1.920136790439236e-05,2.880760744607731,0.37510598,1.0,1.0,0.7666666666666667,1.0,True,2.3766276143013783,71,200
1,1371,--- subjective chief,302,149,153,9.617864922452635e-05,3.3800677376119966e-05,2.8454651412541265,0.36867172,1.0,1.0,0.7666666666666667,1.0,True,2.3475087415346545,72,200
1,19370,new chest pain,80,34,46,-7.359150630862652e-05,2.443005837211491e-05,-3.012334444219983,-0.2487128,1.0,1.0,0.7,1.0,True,2.3345591942704864,73,200
1,1372,--- technique,101,43,58,8.666022515504246e-05,3.066012993665625e-05,2.8264793832929693,0.2800899,1.0,1.0,0.7666666666666667,1.0,True,2.3318454912166997,74,200
1,620,- left lung,123,63,60,0.00011115238825306229,3.695974793759062e-05,3.007390322053918,0.30740675,1.0,1.0,0.7,1.0,True,2.330727499591786,75,200
1,17367,m1 right,50,24,26,0.00011252295301529224,3.8635884038292296e-05,2.91239493585212,0.3911574,1.0,1.0,0.7333333333333333,1.0,True,2.329915948681696,76,200
1,17162,lung carcinoma adenocarcinoma,516,262,254,8.47474234324937e-05,3.0121087161499892e-05,2.813557922996086,0.21221118,1.0,1.0,0.7666666666666667,1.0,True,2.321185286471771,77,200
1,10927,dr. emily s.,65,28,37,-8.039996766120088e-05,2.686179072577222e-05,-2.9930978348387662,-0.25478396,1.0,1.0,0.7,1.0,True,2.3196508220000434,78,200
1,22578,pd-l1 22c3,603,288,315,-4.8176771069777656e-05,1.6138108254576768e-05,-2.985279954118211,-0.20365357,1.0,1.0,0.7,1.0,True,2.313591964441613,79,200
1,19682,no associated,264,135,129,9.995203023520622e-05,3.3633263837997336e-05,2.9718207164386152,0.3554698,1.0,1.0,0.7,1.0,True,2.3031610552399266,80,200
1,4004,75 cognitive,79,46,33,-8.100702254398062e-05,2.7358256233221504e-05,-2.9609717027802627,-0.33207965,1.0,1.0,0.7,1.0,True,2.2947530696547034,81,200
1,15818,john martinez age,38,8,30,-0.0001752574807138691,6.132241082415473e-05,-2.857967884146454,-0.33039176,1.0,1.0,0.7333333333333333,1.0,True,2.286374307317163,82,200
1,10229,dermatologic none rash,213,96,117,-9.236080764688367e-05,3.033511819956557e-05,-3.0446826361206125,-0.27678975,1.0,1.0,0.6666666666666666,1.0,True,2.2835119770904595,83,200
1,7336,blockade tp53,64,26,38,-7.444993636963028e-05,2.5331842253167694e-05,-2.938986261858648,-0.32483548,1.0,1.0,0.7,1.0,True,2.277714352940452,84,200
1,860,- occasional,678,342,336,-7.201914746208123e-05,2.3742199581149212e-05,-3.033381436118617,-0.21397507,1.0,1.0,0.6666666666666666,1.0,True,2.275036077088963,85,200
1,13266,genitourinary none dysuria,321,154,167,-9.563208786231052e-05,3.153646261602352e-05,-3.0324291289956005,-0.30190328,1.0,1.0,0.6666666666666666,1.0,True,2.2743218467467003,86,200
1,26614,subjective chief complaint,306,152,154,9.528255169496897e-05,3.3625760035430185e-05,2.8336177857265787,0.35914993,1.0,1.0,0.7333333333333333,1.0,True,2.266894228581263,88,200
1,26613,subjective chief,306,152,154,9.528255169496897e-05,3.3625760035430185e-05,2.8336177857265787,0.35914993,1.0,1.0,0.7333333333333333,1.0,True,2.266894228581263,87,200
1,11387,emily s.,65,28,37,-7.858298556979953e-05,2.701743424145634e-05,-2.9086028254015144,-0.22997467,1.0,1.0,0.7,1.0,True,2.2541671896861732,89,200
1,29571,with a more,65,31,34,-7.389744549348668e-05,2.5531863715853135e-05,-2.894322416722074,-0.28089806,1.0,1.0,0.7,1.0,True,2.243099872959607,90,200
1,8731,cmp creatinine 0.9,287,142,145,-8.871553621033515e-05,3.1654708546377426e-05,-2.80260158075244,-0.22298753,1.0,1.0,0.7333333333333333,1.0,True,2.2420812646019517,91,200
1,13636,he reports increasing,75,33,42,-9.152280548284569e-05,3.064953412139335e-05,-2.9861075577968683,-0.3463324,1.0,1.0,0.6666666666666666,1.0,True,2.239580668347651,92,200
1,28740,upper-normal,57,25,32,-7.000660506030799e-05,2.3470820151920028e-05,-2.9827080863461477,-0.24425454,1.0,1.0,0.6666666666666666,1.0,True,2.237031064759611,93,200
1,22440,patient -,273,133,140,9.603053340373808e-05,3.225577474905086e-05,2.9771578624557398,0.26614416,1.0,1.0,0.6666666666666666,1.0,True,2.2328683968418046,94,200
1,1759,1 % low,97,40,57,-8.330227284355013e-05,2.8148369867277538e-05,-2.95939954023373,-0.16463728,1.0,1.0,0.6666666666666666,1.0,True,2.219549655175298,95,200
1,9401,cores 5 cores,67,36,31,-6.913378699437618e-05,2.4145829298404315e-05,-2.863177161570711,-0.2383225,1.0,1.0,0.7,1.0,True,2.2189623002173007,96,200
